timestamp,equipamento,temperatura,vibracao,estado_operacional
2026-05-20 11:15:00,Motor de Indução A,51.31,1.0,Operacional
2026-05-20 11:15:00,Motor de Indução B,53.03,0.74,Operacional
2026-05-20 11:15:00,Torno CNC,39.32,1.55,Operacional
2026-05-20 11:20:00,Motor de Indução A,51.56,1.03,Operacional
2026-05-20 11:20:00,Motor de Indução B,52.78,0.55,Operacional
2026-05-20 11:20:00,Torno CNC,41.01,5.83,Alerta - Vibração Anómala
2026-05-20 11:25:00,Motor de Indução A,50.2,0.85,Operacional
2026-05-20 11:25:00,Motor de Indução B,52.85,0.59,Operacional
2026-05-20 11:25:00,Torno CNC,40.17,0.86,Operacional
2026-05-20 11:30:00,Motor de Indução A,53.54,0.98,Operacional
2026-05-20 11:30:00,Motor de Indução B,55.0,0.77,Operacional
2026-05-20 11:30:00,Torno CNC,42.26,1.49,Operacional
2026-05-20 11:35:00,Motor de Indução A,54.43,0.88,Operacional
2026-05-20 11:35:00,Motor de Indução B,50.91,0.42,Operacional
2026-05-20 11:35:00,Torno CNC,39.85,1.29,Operacional
2026-05-20 11:40:00,Motor de Indução A,52.74,0.99,Operacional
2026-05-20 11:40:00,Motor de Indução B,52.73,0.74,Operacional
2026-05-20 11:40:00,Torno CNC,41.7,1.72,Operacional
2026-05-20 11:45:00,Motor de Indução A,52.71,0.74,Operacional
2026-05-20 11:45:00,Motor de Indução B,49.12,0.99,Operacional
2026-05-20 11:45:00,Torno CNC,40.32,1.12,Operacional
2026-05-20 11:50:00,Motor de Indução A,50.83,0.56,Operacional
2026-05-20 11:50:00,Motor de Indução B,48.95,0.55,Operacional
2026-05-20 11:50:00,Torno CNC,39.35,0.83,Operacional
2026-05-20 11:55:00,Motor de Indução A,54.74,0.98,Operacional
2026-05-20 11:55:00,Motor de Indução B,55.59,0.88,Operacional
2026-05-20 11:55:00,Torno CNC,38.88,1.59,Operacional
2026-05-20 12:00:00,Motor de Indução A,52.63,0.74,Operacional
2026-05-20 12:00:00,Motor de Indução B,52.51,0.72,Operacional
2026-05-20 12:00:00,Torno CNC,39.45,1.66,Operacional
2026-05-20 12:05:00,Motor de Indução A,51.2,1.09,Operacional
2026-05-20 12:05:00,Motor de Indução B,53.63,0.99,Operacional
2026-05-20 12:05:00,Torno CNC,41.93,1.01,Operacional
2026-05-20 12:10:00,Motor de Indução A,51.74,0.53,Operacional
2026-05-20 12:10:00,Motor de Indução B,50.13,0.65,Operacional
2026-05-20 12:10:00,Torno CNC,39.25,1.7,Operacional
2026-05-20 12:15:00,Motor de Indução A,50.97,0.92,Operacional
2026-05-20 12:15:00,Motor de Indução B,49.72,0.44,Operacional
2026-05-20 12:15:00,Torno CNC,42.24,0.93,Operacional
2026-05-20 12:20:00,Motor de Indução A,51.1,0.91,Operacional
2026-05-20 12:20:00,Motor de Indução B,52.12,0.85,Operacional
2026-05-20 12:20:00,Torno CNC,40.49,1.73,Operacional
2026-05-20 12:25:00,Motor de Indução A,53.47,1.14,Operacional
2026-05-20 12:25:00,Motor de Indução B,53.78,0.98,Operacional
2026-05-20 12:25:00,Torno CNC,38.24,1.7,Operacional
2026-05-20 12:30:00,Motor de Indução A,54.78,0.56,Operacional
2026-05-20 12:30:00,Motor de Indução B,50.65,0.71,Operacional
2026-05-20 12:30:00,Torno CNC,42.96,1.59,Operacional
2026-05-20 12:35:00,Motor de Indução A,54.29,0.85,Operacional
2026-05-20 12:35:00,Motor de Indução B,51.03,0.94,Operacional
2026-05-20 12:35:00,Torno CNC,41.45,1.11,Operacional
2026-05-20 12:40:00,Motor de Indução A,50.9,1.04,Operacional
2026-05-20 12:40:00,Motor de Indução B,49.44,0.52,Operacional
2026-05-20 12:40:00,Torno CNC,38.39,1.49,Operacional
2026-05-20 12:45:00,Motor de Indução A,52.58,1.11,Operacional
2026-05-20 12:45:00,Motor de Indução B,50.32,0.58,Operacional
2026-05-20 12:45:00,Torno CNC,38.6,0.92,Operacional
2026-05-20 12:50:00,Motor de Indução A,53.64,0.69,Operacional
2026-05-20 12:50:00,Motor de Indução B,50.48,0.6,Operacional
2026-05-20 12:50:00,Torno CNC,38.47,1.13,Operacional
2026-05-20 12:55:00,Motor de Indução A,51.92,0.77,Operacional
2026-05-20 12:55:00,Motor de Indução B,51.91,0.84,Operacional
2026-05-20 12:55:00,Torno CNC,42.37,1.58,Operacional
2026-05-20 13:00:00,Motor de Indução A,51.03,0.92,Operacional
2026-05-20 13:00:00,Motor de Indução B,48.59,0.88,Operacional
2026-05-20 13:00:00,Torno CNC,40.76,0.94,Operacional
2026-05-20 13:05:00,Motor de Indução A,54.29,0.82,Operacional
2026-05-20 13:05:00,Motor de Indução B,48.47,0.65,Operacional
2026-05-20 13:05:00,Torno CNC,43.05,5.76,Alerta - Vibração Anómala
2026-05-20 13:10:00,Motor de Indução A,51.8,1.11,Operacional
2026-05-20 13:10:00,Motor de Indução B,55.76,0.8,Operacional
2026-05-20 13:10:00,Torno CNC,38.2,1.08,Operacional
2026-05-20 13:15:00,Motor de Indução A,50.1,1.09,Operacional
2026-05-20 13:15:00,Motor de Indução B,48.4,0.49,Operacional
2026-05-20 13:15:00,Torno CNC,39.95,1.8,Operacional
2026-05-20 13:20:00,Motor de Indução A,58.33,1.99,Operacional
2026-05-20 13:20:00,Motor de Indução B,50.53,0.93,Operacional
2026-05-20 13:20:00,Torno CNC,39.05,1.72,Operacional
2026-05-20 13:25:00,Motor de Indução A,64.56,1.63,Operacional
2026-05-20 13:25:00,Motor de Indução B,55.33,0.51,Operacional
2026-05-20 13:25:00,Torno CNC,39.07,1.47,Operacional
2026-05-20 13:30:00,Motor de Indução A,63.93,1.7,Operacional
2026-05-20 13:30:00,Motor de Indução B,49.91,0.8,Operacional
2026-05-20 13:30:00,Torno CNC,41.22,1.76,Operacional
2026-05-20 13:35:00,Motor de Indução A,62.45,1.74,Operacional
2026-05-20 13:35:00,Motor de Indução B,52.32,0.79,Operacional
2026-05-20 13:35:00,Torno CNC,41.58,0.92,Operacional
2026-05-20 13:40:00,Motor de Indução A,62.63,1.89,Operacional
2026-05-20 13:40:00,Motor de Indução B,51.55,0.91,Operacional
2026-05-20 13:40:00,Torno CNC,39.75,1.24,Operacional
2026-05-20 13:45:00,Motor de Indução A,63.59,1.5,Operacional
2026-05-20 13:45:00,Motor de Indução B,55.25,0.76,Operacional
2026-05-20 13:45:00,Torno CNC,39.18,1.71,Operacional
2026-05-20 13:50:00,Motor de Indução A,64.9,1.91,Operacional
2026-05-20 13:50:00,Motor de Indução B,49.78,0.59,Operacional
2026-05-20 13:50:00,Torno CNC,39.08,1.23,Operacional
2026-05-20 13:55:00,Motor de Indução A,64.14,1.81,Operacional
2026-05-20 13:55:00,Motor de Indução B,50.97,0.86,Operacional
2026-05-20 13:55:00,Torno CNC,39.52,1.76,Operacional
2026-05-20 14:00:00,Motor de Indução A,62.58,1.89,Operacional
2026-05-20 14:00:00,Motor de Indução B,53.65,0.76,Operacional
2026-05-20 14:00:00,Torno CNC,38.47,1.07,Operacional
2026-05-20 14:05:00,Motor de Indução A,62.7,1.97,Operacional
2026-05-20 14:05:00,Motor de Indução B,52.84,0.73,Operacional
2026-05-20 14:05:00,Torno CNC,39.16,1.77,Operacional
2026-05-20 14:10:00,Motor de Indução A,63.18,1.52,Operacional
2026-05-20 14:10:00,Motor de Indução B,48.59,0.73,Operacional
2026-05-20 14:10:00,Torno CNC,41.97,0.94,Operacional
2026-05-20 14:15:00,Motor de Indução A,63.74,1.93,Operacional
2026-05-20 14:15:00,Motor de Indução B,54.77,0.73,Operacional
2026-05-20 14:15:00,Torno CNC,41.31,0.8,Operacional
2026-05-20 14:20:00,Motor de Indução A,58.73,1.99,Operacional
2026-05-20 14:20:00,Motor de Indução B,49.37,0.82,Operacional
2026-05-20 14:20:00,Torno CNC,42.89,1.64,Operacional
2026-05-20 14:25:00,Motor de Indução A,63.43,1.6,Operacional
2026-05-20 14:25:00,Motor de Indução B,48.49,0.68,Operacional
2026-05-20 14:25:00,Torno CNC,42.92,0.89,Operacional
2026-05-20 14:30:00,Motor de Indução A,63.64,1.68,Operacional
2026-05-20 14:30:00,Motor de Indução B,54.2,0.75,Operacional
2026-05-20 14:30:00,Torno CNC,39.16,1.0,Operacional
2026-05-20 14:35:00,Motor de Indução A,60.25,1.54,Operacional
2026-05-20 14:35:00,Motor de Indução B,52.07,0.98,Operacional
2026-05-20 14:35:00,Torno CNC,41.13,0.86,Operacional
2026-05-20 14:40:00,Motor de Indução A,63.36,1.95,Operacional
2026-05-20 14:40:00,Motor de Indução B,49.12,0.77,Operacional
2026-05-20 14:40:00,Torno CNC,43.83,5.53,Alerta - Vibração Anómala
2026-05-20 14:45:00,Motor de Indução A,60.07,1.82,Operacional
2026-05-20 14:45:00,Motor de Indução B,50.03,0.98,Operacional
2026-05-20 14:45:00,Torno CNC,40.47,1.04,Operacional
2026-05-20 14:50:00,Motor de Indução A,63.95,1.75,Operacional
2026-05-20 14:50:00,Motor de Indução B,49.15,0.47,Operacional
2026-05-20 14:50:00,Torno CNC,41.2,0.89,Operacional
2026-05-20 14:55:00,Motor de Indução A,58.95,1.77,Operacional
2026-05-20 14:55:00,Motor de Indução B,53.2,0.49,Operacional
2026-05-20 14:55:00,Torno CNC,39.95,1.58,Operacional
2026-05-20 15:00:00,Motor de Indução A,59.19,1.7,Operacional
2026-05-20 15:00:00,Motor de Indução B,51.45,0.68,Operacional
2026-05-20 15:00:00,Torno CNC,41.07,1.13,Operacional
2026-05-20 15:05:00,Motor de Indução A,58.63,1.65,Operacional
2026-05-20 15:05:00,Motor de Indução B,52.37,0.45,Operacional
2026-05-20 15:05:00,Torno CNC,39.3,1.62,Operacional
2026-05-20 15:10:00,Motor de Indução A,60.12,1.63,Operacional
2026-05-20 15:10:00,Motor de Indução B,48.91,0.84,Operacional
2026-05-20 15:10:00,Torno CNC,40.56,5.54,Alerta - Vibração Anómala
2026-05-20 15:15:00,Motor de Indução A,61.44,1.72,Operacional
2026-05-20 15:15:00,Motor de Indução B,49.81,0.98,Operacional
2026-05-20 15:15:00,Torno CNC,38.8,0.84,Operacional
2026-05-20 15:20:00,Motor de Indução A,59.34,1.94,Operacional
2026-05-20 15:20:00,Motor de Indução B,54.92,0.89,Operacional
2026-05-20 15:20:00,Torno CNC,42.43,0.84,Operacional
2026-05-20 15:25:00,Motor de Indução A,62.72,1.74,Operacional
2026-05-20 15:25:00,Motor de Indução B,53.42,0.99,Operacional
2026-05-20 15:25:00,Torno CNC,41.52,4.69,Alerta - Vibração Anómala
2026-05-20 15:30:00,Motor de Indução A,59.56,1.8,Operacional
2026-05-20 15:30:00,Motor de Indução B,50.56,0.6,Operacional
2026-05-20 15:30:00,Torno CNC,41.31,1.29,Operacional
2026-05-20 15:35:00,Motor de Indução A,64.47,1.74,Operacional
2026-05-20 15:35:00,Motor de Indução B,50.79,0.45,Operacional
2026-05-20 15:35:00,Torno CNC,40.66,1.63,Operacional
2026-05-20 15:40:00,Motor de Indução A,63.53,1.72,Operacional
2026-05-20 15:40:00,Motor de Indução B,52.27,0.42,Operacional
2026-05-20 15:40:00,Torno CNC,38.5,1.76,Operacional
2026-05-20 15:45:00,Motor de Indução A,64.22,1.73,Operacional
2026-05-20 15:45:00,Motor de Indução B,50.21,0.61,Operacional
2026-05-20 15:45:00,Torno CNC,40.92,1.75,Operacional
2026-05-20 15:50:00,Motor de Indução A,66.03,3.0,Alerta - Sobreaquecimento Incipiente
2026-05-20 15:50:00,Motor de Indução B,54.65,0.72,Operacional
2026-05-20 15:50:00,Torno CNC,42.5,1.77,Operacional
2026-05-20 15:55:00,Motor de Indução A,66.44,2.35,Alerta - Sobreaquecimento Incipiente
2026-05-20 15:55:00,Motor de Indução B,51.86,0.48,Operacional
2026-05-20 15:55:00,Torno CNC,40.09,1.21,Operacional
2026-05-20 16:00:00,Motor de Indução A,67.58,2.64,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:00:00,Motor de Indução B,50.6,0.43,Operacional
2026-05-20 16:00:00,Torno CNC,38.93,1.69,Operacional
2026-05-20 16:05:00,Motor de Indução A,68.36,2.43,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:05:00,Motor de Indução B,53.22,0.67,Operacional
2026-05-20 16:05:00,Torno CNC,40.32,4.88,Alerta - Vibração Anómala
2026-05-20 16:10:00,Motor de Indução A,68.77,2.31,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:10:00,Motor de Indução B,48.31,0.77,Operacional
2026-05-20 16:10:00,Torno CNC,38.13,1.56,Operacional
2026-05-20 16:15:00,Motor de Indução A,69.12,2.05,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:15:00,Motor de Indução B,49.68,0.64,Operacional
2026-05-20 16:15:00,Torno CNC,42.66,0.82,Operacional
2026-05-20 16:20:00,Motor de Indução A,68.16,2.38,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:20:00,Motor de Indução B,51.03,0.41,Operacional
2026-05-20 16:20:00,Torno CNC,39.4,0.89,Operacional
2026-05-20 16:25:00,Motor de Indução A,69.52,3.38,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:25:00,Motor de Indução B,50.03,0.58,Operacional
2026-05-20 16:25:00,Torno CNC,41.09,1.48,Operacional
2026-05-20 16:30:00,Motor de Indução A,70.13,3.11,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:30:00,Motor de Indução B,54.35,0.94,Operacional
2026-05-20 16:30:00,Torno CNC,39.52,1.23,Operacional
2026-05-20 16:35:00,Motor de Indução A,71.13,3.06,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:35:00,Motor de Indução B,54.35,0.69,Operacional
2026-05-20 16:35:00,Torno CNC,42.22,1.5,Operacional
2026-05-20 16:40:00,Motor de Indução A,71.8,3.22,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:40:00,Motor de Indução B,48.16,0.89,Operacional
2026-05-20 16:40:00,Torno CNC,38.86,0.95,Operacional
2026-05-20 16:45:00,Motor de Indução A,71.23,3.24,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:45:00,Motor de Indução B,52.26,0.79,Operacional
2026-05-20 16:45:00,Torno CNC,42.83,1.54,Operacional
2026-05-20 16:50:00,Motor de Indução A,71.23,2.51,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:50:00,Motor de Indução B,48.91,0.65,Operacional
2026-05-20 16:50:00,Torno CNC,40.76,1.0,Operacional
2026-05-20 16:55:00,Motor de Indução A,72.16,2.64,Alerta - Sobreaquecimento Incipiente
2026-05-20 16:55:00,Motor de Indução B,55.9,0.4,Operacional
2026-05-20 16:55:00,Torno CNC,40.43,0.81,Operacional
2026-05-20 17:00:00,Motor de Indução A,73.43,2.44,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:00:00,Motor de Indução B,49.12,0.94,Operacional
2026-05-20 17:00:00,Torno CNC,40.58,1.5,Operacional
2026-05-20 17:05:00,Motor de Indução A,72.83,3.38,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:05:00,Motor de Indução B,54.0,0.94,Operacional
2026-05-20 17:05:00,Torno CNC,42.41,1.77,Operacional
2026-05-20 17:10:00,Motor de Indução A,74.11,3.1,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:10:00,Motor de Indução B,50.01,0.48,Operacional
2026-05-20 17:10:00,Torno CNC,40.06,1.33,Operacional
2026-05-20 17:15:00,Motor de Indução A,74.84,3.05,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:15:00,Motor de Indução B,49.79,0.57,Operacional
2026-05-20 17:15:00,Torno CNC,39.77,0.91,Operacional
2026-05-20 17:20:00,Motor de Indução A,75.03,2.55,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:20:00,Motor de Indução B,55.16,0.86,Operacional
2026-05-20 17:20:00,Torno CNC,38.39,1.2,Operacional
2026-05-20 17:25:00,Motor de Indução A,75.9,2.84,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:25:00,Motor de Indução B,51.82,0.94,Operacional
2026-05-20 17:25:00,Torno CNC,41.01,5.62,Alerta - Vibração Anómala
2026-05-20 17:30:00,Motor de Indução A,75.62,3.2,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:30:00,Motor de Indução B,49.93,0.96,Operacional
2026-05-20 17:30:00,Torno CNC,42.65,1.48,Operacional
2026-05-20 17:35:00,Motor de Indução A,76.21,3.0,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:35:00,Motor de Indução B,54.85,0.43,Operacional
2026-05-20 17:35:00,Torno CNC,41.37,0.98,Operacional
2026-05-20 17:40:00,Motor de Indução A,77.42,3.31,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:40:00,Motor de Indução B,51.42,0.46,Operacional
2026-05-20 17:40:00,Torno CNC,42.17,1.74,Operacional
2026-05-20 17:45:00,Motor de Indução A,77.01,2.91,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:45:00,Motor de Indução B,50.79,0.79,Operacional
2026-05-20 17:45:00,Torno CNC,39.12,0.97,Operacional
2026-05-20 17:50:00,Motor de Indução A,77.09,2.95,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:50:00,Motor de Indução B,54.82,0.46,Operacional
2026-05-20 17:50:00,Torno CNC,42.08,1.06,Operacional
2026-05-20 17:55:00,Motor de Indução A,79.05,2.74,Alerta - Sobreaquecimento Incipiente
2026-05-20 17:55:00,Motor de Indução B,55.75,0.78,Operacional
2026-05-20 17:55:00,Torno CNC,39.93,1.75,Operacional
2026-05-20 18:00:00,Motor de Indução A,78.49,3.07,Alerta - Sobreaquecimento Incipiente
2026-05-20 18:00:00,Motor de Indução B,54.52,0.65,Operacional
2026-05-20 18:00:00,Torno CNC,38.07,0.8,Operacional
2026-05-20 18:05:00,Motor de Indução A,79.13,2.48,Alerta - Sobreaquecimento Incipiente
2026-05-20 18:05:00,Motor de Indução B,54.18,0.76,Operacional
2026-05-20 18:05:00,Torno CNC,42.75,1.68,Operacional
2026-05-20 18:10:00,Motor de Indução A,79.77,3.41,Alerta - Sobreaquecimento Incipiente
2026-05-20 18:10:00,Motor de Indução B,50.2,0.78,Operacional
2026-05-20 18:10:00,Torno CNC,42.92,1.26,Operacional
2026-05-20 18:15:00,Motor de Indução A,80.01,2.22,Alerta - Sobreaquecimento Incipiente
2026-05-20 18:15:00,Motor de Indução B,53.89,0.7,Operacional
2026-05-20 18:15:00,Torno CNC,39.49,1.22,Operacional
2026-05-20 18:20:00,Motor de Indução A,34.43,0.0,Parado - Intervenção de Manutenção
2026-05-20 18:20:00,Motor de Indução B,48.82,0.64,Operacional
2026-05-20 18:20:00,Torno CNC,39.67,1.19,Operacional
2026-05-20 18:25:00,Motor de Indução A,29.52,0.0,Parado - Intervenção de Manutenção
2026-05-20 18:25:00,Motor de Indução B,50.04,0.91,Operacional
2026-05-20 18:25:00,Torno CNC,39.85,1.33,Operacional
2026-05-20 18:30:00,Motor de Indução A,34.82,0.0,Parado - Intervenção de Manutenção
2026-05-20 18:30:00,Motor de Indução B,55.96,0.49,Operacional
2026-05-20 18:30:00,Torno CNC,41.52,1.56,Operacional
2026-05-20 18:35:00,Motor de Indução A,28.88,0.0,Parado - Intervenção de Manutenção
2026-05-20 18:35:00,Motor de Indução B,55.55,0.87,Operacional
2026-05-20 18:35:00,Torno CNC,43.82,4.57,Alerta - Vibração Anómala
2026-05-20 18:40:00,Motor de Indução A,27.71,0.0,Parado - Intervenção de Manutenção
2026-05-20 18:40:00,Motor de Indução B,52.33,0.46,Operacional
2026-05-20 18:40:00,Torno CNC,39.23,1.28,Operacional
2026-05-20 18:45:00,Motor de Indução A,30.18,0.0,Parado - Intervenção de Manutenção
2026-05-20 18:45:00,Motor de Indução B,53.28,0.44,Operacional
2026-05-20 18:45:00,Torno CNC,42.34,1.56,Operacional
2026-05-20 18:50:00,Motor de Indução A,26.96,0.0,Parado - Intervenção de Manutenção
2026-05-20 18:50:00,Motor de Indução B,54.05,0.63,Operacional
2026-05-20 18:50:00,Torno CNC,42.79,1.23,Operacional
2026-05-20 18:55:00,Motor de Indução A,27.98,0.0,Parado - Intervenção de Manutenção
2026-05-20 18:55:00,Motor de Indução B,53.2,0.54,Operacional
2026-05-20 18:55:00,Torno CNC,43.68,5.06,Alerta - Vibração Anómala
2026-05-20 19:00:00,Motor de Indução A,31.91,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:00:00,Motor de Indução B,56.0,0.41,Operacional
2026-05-20 19:00:00,Torno CNC,42.15,1.32,Operacional
2026-05-20 19:05:00,Motor de Indução A,34.73,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:05:00,Motor de Indução B,51.4,0.64,Operacional
2026-05-20 19:05:00,Torno CNC,39.79,1.44,Operacional
2026-05-20 19:10:00,Motor de Indução A,32.61,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:10:00,Motor de Indução B,49.52,0.86,Operacional
2026-05-20 19:10:00,Torno CNC,42.79,1.54,Operacional
2026-05-20 19:15:00,Motor de Indução A,26.83,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:15:00,Motor de Indução B,51.28,0.97,Operacional
2026-05-20 19:15:00,Torno CNC,39.25,1.57,Operacional
2026-05-20 19:20:00,Motor de Indução A,33.04,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:20:00,Motor de Indução B,55.11,0.63,Operacional
2026-05-20 19:20:00,Torno CNC,42.86,1.18,Operacional
2026-05-20 19:25:00,Motor de Indução A,34.08,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:25:00,Motor de Indução B,49.33,0.45,Operacional
2026-05-20 19:25:00,Torno CNC,41.54,1.46,Operacional
2026-05-20 19:30:00,Motor de Indução A,33.81,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:30:00,Motor de Indução B,54.1,0.56,Operacional
2026-05-20 19:30:00,Torno CNC,41.73,1.64,Operacional
2026-05-20 19:35:00,Motor de Indução A,27.42,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:35:00,Motor de Indução B,54.7,0.9,Operacional
2026-05-20 19:35:00,Torno CNC,41.65,1.31,Operacional
2026-05-20 19:40:00,Motor de Indução A,32.99,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:40:00,Motor de Indução B,50.31,0.94,Operacional
2026-05-20 19:40:00,Torno CNC,38.09,1.13,Operacional
2026-05-20 19:45:00,Motor de Indução A,25.96,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:45:00,Motor de Indução B,51.71,0.58,Operacional
2026-05-20 19:45:00,Torno CNC,42.27,1.48,Operacional
2026-05-20 19:50:00,Motor de Indução A,31.47,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:50:00,Motor de Indução B,54.62,0.49,Operacional
2026-05-20 19:50:00,Torno CNC,41.73,1.06,Operacional
2026-05-20 19:55:00,Motor de Indução A,28.31,0.0,Parado - Intervenção de Manutenção
2026-05-20 19:55:00,Motor de Indução B,48.44,0.43,Operacional
2026-05-20 19:55:00,Torno CNC,40.52,1.04,Operacional
2026-05-20 20:00:00,Motor de Indução A,26.55,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:00:00,Motor de Indução B,51.05,0.76,Operacional
2026-05-20 20:00:00,Torno CNC,41.24,0.8,Operacional
2026-05-20 20:05:00,Motor de Indução A,32.7,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:05:00,Motor de Indução B,53.77,0.67,Operacional
2026-05-20 20:05:00,Torno CNC,38.82,1.57,Operacional
2026-05-20 20:10:00,Motor de Indução A,27.99,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:10:00,Motor de Indução B,50.85,0.94,Operacional
2026-05-20 20:10:00,Torno CNC,38.2,1.71,Operacional
2026-05-20 20:15:00,Motor de Indução A,33.29,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:15:00,Motor de Indução B,53.4,0.97,Operacional
2026-05-20 20:15:00,Torno CNC,38.17,1.5,Operacional
2026-05-20 20:20:00,Motor de Indução A,25.53,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:20:00,Motor de Indução B,49.11,0.89,Operacional
2026-05-20 20:20:00,Torno CNC,39.08,0.83,Operacional
2026-05-20 20:25:00,Motor de Indução A,31.93,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:25:00,Motor de Indução B,54.42,0.57,Operacional
2026-05-20 20:25:00,Torno CNC,38.82,1.62,Operacional
2026-05-20 20:30:00,Motor de Indução A,32.77,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:30:00,Motor de Indução B,50.36,0.96,Operacional
2026-05-20 20:30:00,Torno CNC,39.25,1.11,Operacional
2026-05-20 20:35:00,Motor de Indução A,25.2,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:35:00,Motor de Indução B,54.43,0.58,Operacional
2026-05-20 20:35:00,Torno CNC,38.32,1.16,Operacional
2026-05-20 20:40:00,Motor de Indução A,25.64,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:40:00,Motor de Indução B,54.2,0.58,Operacional
2026-05-20 20:40:00,Torno CNC,41.26,1.16,Operacional
2026-05-20 20:45:00,Motor de Indução A,29.81,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:45:00,Motor de Indução B,53.92,0.67,Operacional
2026-05-20 20:45:00,Torno CNC,39.33,1.62,Operacional
2026-05-20 20:50:00,Motor de Indução A,26.65,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:50:00,Motor de Indução B,49.11,0.71,Operacional
2026-05-20 20:50:00,Torno CNC,40.58,0.85,Operacional
2026-05-20 20:55:00,Motor de Indução A,31.72,0.0,Parado - Intervenção de Manutenção
2026-05-20 20:55:00,Motor de Indução B,54.29,0.99,Operacional
2026-05-20 20:55:00,Torno CNC,41.36,5.75,Alerta - Vibração Anómala
2026-05-20 21:00:00,Motor de Indução A,29.11,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:00:00,Motor de Indução B,51.57,0.68,Operacional
2026-05-20 21:00:00,Torno CNC,42.31,1.23,Operacional
2026-05-20 21:05:00,Motor de Indução A,31.33,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:05:00,Motor de Indução B,52.75,0.58,Operacional
2026-05-20 21:05:00,Torno CNC,41.04,1.46,Operacional
2026-05-20 21:10:00,Motor de Indução A,32.85,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:10:00,Motor de Indução B,51.0,0.47,Operacional
2026-05-20 21:10:00,Torno CNC,42.95,1.53,Operacional
2026-05-20 21:15:00,Motor de Indução A,31.43,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:15:00,Motor de Indução B,55.58,0.86,Operacional
2026-05-20 21:15:00,Torno CNC,38.92,1.08,Operacional
2026-05-20 21:20:00,Motor de Indução A,31.37,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:20:00,Motor de Indução B,52.9,0.74,Operacional
2026-05-20 21:20:00,Torno CNC,42.22,4.73,Alerta - Vibração Anómala
2026-05-20 21:25:00,Motor de Indução A,26.82,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:25:00,Motor de Indução B,50.8,0.98,Operacional
2026-05-20 21:25:00,Torno CNC,41.65,1.32,Operacional
2026-05-20 21:30:00,Motor de Indução A,32.83,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:30:00,Motor de Indução B,49.13,0.94,Operacional
2026-05-20 21:30:00,Torno CNC,38.96,1.01,Operacional
2026-05-20 21:35:00,Motor de Indução A,29.65,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:35:00,Motor de Indução B,54.89,0.52,Operacional
2026-05-20 21:35:00,Torno CNC,39.99,1.14,Operacional
2026-05-20 21:40:00,Motor de Indução A,30.65,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:40:00,Motor de Indução B,50.89,1.0,Operacional
